8920,2495,1
8920,3652,1
8920,4521,1
8920,4524,1
8920,4587,1
8920,5151,1
8920,5718,1
8920,5830,1
8920,7734,0
8920,7887,0
8920,2862,0
8920,11145,0
8920,5641,0
8920,6775,0
8920,11929,0
8920,11074,0
8920,7946,0
8920,5271,0
8920,2971,0
8921,3195,1
8921,3179,1
8921,4542,1
8921,5556,1
8921,5731,1
8921,11410,0
8921,2881,0
8921,9857,0
8921,4812,0
8921,6999,0
8922,260,1
8922,5033,1
8922,7225,1
8922,9527,1
8922,11703,1
8922,3717,1
8922,4101,1
8922,4640,1
8922,5609,1
8922,10578,0
8922,11101,0
8922,12096,0
8922,10711,0
8922,7874,0
8922,10717,0
8922,3594,0
8922,3715,0
8922,1236,0
8923,11972,1
8923,2516,1
8923,5561,1
8923,5560,1
8923,5617,1
8923,8671,0
8923,2843,0
8923,1824,0
8923,9435,0
8923,5021,0
8925,4515,1
8925,4555,1
8925,5561,1
8925,5560,1
8925,5597,1
8925,5665,1
8925,5836,1
8925,5348,0
8925,5766,0
8925,12640,0
8925,12349,0
8925,1458,0
8925,4952,0
8925,11280,0
8926,7184,1
8926,7222,1
8926,7283,1
8926,2525,1
8926,3188,1
8926,5794,1
8926,5816,1
8926,9037,1
8926,2897,0
8926,8399,0
8926,10532,0
8926,2924,0
8926,7765,0
8926,8998,0
8926,10371,0
8926,5681,0
8927,2510,1
8927,3188,1
8927,3171,1
8927,4592,1
8927,5569,1
8927,8826,0
8927,760,0
8927,8393,0
8927,2817,0
8927,5424,0
8928,7206,1
8928,7244,1
8928,7295,1
8928,1723,1
8928,2381,1
8928,2400,1
8928,3185,1
8928,5715,1
8928,5716,1
8928,5651,1
8928,5770,1
8928,5743,1
8928,9043,0
8928,7022,0
8928,13187,0
8928,5055,0
8928,8602,0
8928,2283,0
8928,5092,0
8928,1494,0
8928,7259,0
8928,11479,0
8928,11827,0
8928,3830,0
8929,7244,1
8929,9334,0
8930,1441,1
8930,1528,1
8930,5833,1
8930,5737,1
8930,8236,0
8930,8706,0
8930,7121,0
8930,877,0
8931,7316,1
8931,11982,1
8931,1487,1
8931,2389,1
8931,2450,1
8931,2524,1
8931,5682,1
8931,5734,1
8931,5731,1
8931,5845,1
8931,7469,1
8931,7502,1
8931,7501,1
8931,7513,1
8931,4931,0
8931,582,0
8931,12150,0
8931,1308,0
8931,58,0
8931,6652,0
8931,4617,0
8931,5109,0
8931,12143,0
8931,6650,0
8931,1090,0
8931,11437,0
8931,7784,0
8931,3579,0
8932,3165,1
8932,3215,1
8932,4570,1
8932,4586,1
8932,5509,1
8932,5841,1
8932,6771,0
8932,8368,0
8932,2176,0
8932,9172,0
8932,3284,0
8932,10775,0
8933,11225,1
8933,1413,1
8933,1441,1
8933,1528,1
8933,3793,0
8933,12940,0
8933,4913,0
8933,7686,0
8934,7158,1
8934,1635,1
8934,1690,1
8934,4559,1
8934,2312,0
8934,4873,0
8934,6607,0
8934,4383,0
8935,2472,1
8935,3199,1
8935,3796,1
8935,11994,0
8935,2582,0
8935,10694,0
8936,3118,1
8936,9392,0
8938,3170,1
8938,5677,1
8938,5679,1
8938,7484,1
8938,7158,0
8938,11770,0
8938,7694,0
8938,11395,0
8939,7212,1
8939,2542,1
8939,3011,1
8939,3184,1
8939,3171,1
8939,3172,1
8939,12265,0
8939,8031,0
8939,129,0
8939,4866,0
8939,2804,0
8939,5374,0
8940,7501,1
8940,11310,0
8941,3170,1
8941,3224,1
8941,5677,1
8941,1257,0
8941,10953,0
8941,9441,0
8942,4566,1
8942,5771,1
8942,12337,0
8942,9442,0
8943,5525,1
8943,10062,0
8944,7234,1
8944,8615,1
8944,4575,1
8944,5483,1
8944,9614,0
8944,1848,0
8944,6253,0
8944,12145,0
8945,4576,1
8945,5593,1
8945,5776,1
8945,10288,0
8945,1310,0
8945,7913,0
8946,7318,1
8946,10729,1
8946,2515,1
8946,5609,1
8946,5657,1
8946,5700,1
8946,5840,1
8946,7513,1
8946,12020,0
8946,8078,0
8946,8953,0
8946,10229,0
8946,3702,0
8946,7808,0
8946,7054,0
8946,51,0
8947,2729,1
8947,3623,1
8947,4733,1
8947,5430,1
8947,5873,1
8947,7822,1
8947,3469,0
8947,12662,0
8947,2894,0
8947,6584,0
8947,1054,0
8947,3510,0
8948,1479,1
8948,5767,1
8948,6292,1
8948,6468,0
8948,8189,0
8948,6358,0
8949,10718,1
8949,3067,0
8951,1723,1
8951,2510,1
8951,2499,1
8951,4519,1
8951,4576,1
8951,4517,1
8951,4640,1
8951,5578,1
8951,5577,1
8951,5838,1
8951,2330,0
8951,1153,0
8951,4714,0
8951,10195,0
8951,8471,0
8951,2524,0
8951,5546,0
8951,9202,0
8951,12566,0
8951,5916,0
8952,7206,1
8952,7244,1
8952,4592,1
8952,1585,0
8952,7801,0
8952,10948,0
8953,7194,1
8953,7244,1
8953,7278,1
8953,10663,1
8953,2463,1
8953,4520,1
8953,4593,1
8953,5466,1
8953,5516,1
8953,5465,1
8953,5717,1
8953,5716,1
8953,5754,1
8953,12359,0
8953,9872,0
8953,2210,0
8953,12193,0
8953,12450,0
8953,11343,0
8953,7815,0
8953,1016,0
8953,4700,0
8953,11050,0
8953,1370,0
8953,10748,0
8953,8533,0
8955,11328,1
8955,11476,0
8956,7148,1
8956,7225,1
8956,2451,1
8956,2528,1
8956,3588,1
8956,5420,1
8956,7980,0
8956,968,0
8956,9029,0
8956,7101,0
8956,3024,0
8956,2311,0
8957,4522,1
8957,5622,1
8957,5665,1
8957,5688,1
8957,5621,1
8957,5836,1
8957,11420,0
8957,4005,0
8957,5912,0
8957,7803,0
8957,6190,0
8957,516,0
8958,11628,1
8958,13092,1
8958,5688,1
8958,5725,1
8958,9935,0
8958,2487,0
8958,8034,0
8958,4167,0
8959,9515,1
8959,9537,1
8959,11191,1
8959,12045,1
8959,805,1
8959,853,1
8959,1555,1
8959,2410,1
8959,4651,1
8959,4748,1
8959,142,0
8959,6439,0
8959,12764,0
8959,7789,0
8959,6110,0
8959,130,0
8959,2273,0
8959,8997,0
8959,7636,0
8959,10571,0
8960,10749,1
8960,1723,1
8960,2517,1
8960,3183,1
8960,4675,1
8960,5607,1
8960,7068,0
8960,5564,0
8960,742,0
8960,6482,0
8960,716,0
8960,760,0
8961,2474,1
8961,3191,1
8961,5487,1
8961,5905,1
8961,5004,0
8961,1856,0
8961,2305,0
8961,11409,0
8962,2481,1
8962,5807,1
8962,5003,0
8962,9067,0
8963,7213,1
8963,2545,1
8963,4142,1
8963,8535,0
8963,8318,0
8963,5000,0
8964,2443,1
8964,2504,1
8964,4504,1
8964,6659,0
8964,353,0
8964,5229,0
8965,10711,1
8965,5646,1
8965,5719,1
8965,3743,0
8965,5605,0
8965,6061,0
8966,7270,1
8966,10846,1
8966,2800,1
8966,3199,1
8966,4509,1
8966,4743,1
8966,5424,1
8966,5470,1
8966,1239,0
8966,9256,0
8966,2164,0
8966,1624,0
8966,9239,0
8966,12186,0
8966,3542,0
8966,8403,0
8967,5693,1
8967,7580,1
8967,13147,0
8967,480,0
8969,4577,1
8969,3932,0
8971,7139,1
8971,7257,1
8971,7299,1
8971,10660,1
8971,11039,1
8971,11374,1
8971,12917,1
8971,4626,1
8971,9941,0
8971,2811,0
8971,993,0
8971,2888,0
8971,295,0
8971,1756,0
8971,5641,0
8971,3822,0
8972,3219,1
8972,5478,1
8972,5684,1
8972,1294,0
8972,8786,0
8972,8637,0
8973,2460,1
8973,4531,1
8973,5492,1
8973,5648,1
8973,2833,0
8973,7086,0
8973,5349,0
8973,1133,0
8974,4614,1
8974,5608,1
8974,5762,1
8974,9804,0
8974,3337,0
8974,11805,0
8976,10789,1
8976,12006,1
8976,5147,1
8976,5519,1
8976,7944,1
8976,3940,0
8976,7570,0
8976,12463,0
8976,3824,0
8976,7443,0
8977,11314,1
8977,12943,1
8977,804,1
8977,847,1
8977,1594,1
8977,3588,1
8977,3651,1
8977,5425,1
8977,5669,1
8977,6991,1
8977,515,0
8977,5257,0
8977,5456,0
8977,967,0
8977,2023,0
8977,9148,0
8977,1482,0
8977,2425,0
8977,8325,0
8977,1612,0
8979,5209,1
8979,5519,1
8979,12897,0
8979,2157,0
8980,7148,1
8980,7226,1
8980,7300,1
8980,11998,1
8980,2539,1
8980,4234,1
8980,5828,1
8980,3562,0
8980,990,0
8980,9183,0
8980,3646,0
8980,12612,0
8980,7804,0
8980,3812,0
8982,5591,1
8982,11653,0
8983,2463,1
8983,2511,1
8983,3185,1
8983,3188,1
8983,4592,1
8983,5501,1
8983,5715,1
8983,5716,1
8983,5743,1
8983,11174,0
8983,3835,0
8983,13118,0
8983,12497,0
8983,387,0
8983,1030,0
8983,7281,0
8983,7637,0
8983,13226,0
8984,1723,1
8984,3185,1
8984,4507,1
8984,5413,0
8984,10287,0
8984,2049,0
8985,7222,1
8985,10746,1
8985,3184,1
8985,3185,1
8985,4532,1
8985,4504,1
8985,5482,1
8985,1928,0
8985,6410,0
8985,12448,0
8985,8484,0
8985,4620,0
8985,3662,0
8985,1008,0
8986,7194,1
8986,1723,1
8986,5778,1
8986,5820,1
8986,1829,0
8986,11650,0
8986,9736,0
8986,10580,0
8988,2470,1
8988,5626,1
8988,9529,0
8988,7768,0
8989,3167,1
8989,5687,1
8989,5753,1
8989,10425,0
8989,4011,0
8989,13183,0
8991,11007,1
8991,12152,1
8991,413,1
8991,1511,1
8991,1670,1
8991,2446,1
8991,4508,1
8991,12589,0
8991,235,0
8991,2147,0
8991,8923,0
8991,9038,0
8991,1658,0
8991,8098,0
8992,3204,1
8992,7522,1
8992,12574,0
8992,9833,0
8993,5617,1
8993,5701,1
8993,7585,1
8993,5511,0
8993,199,0
8993,1840,0
8994,5621,1
8994,5835,1
8994,46,0
8994,5463,0
8995,2133,1
8995,2434,1
8995,3165,1
8995,3441,1
8995,5586,1
8995,11530,0
8995,1941,0
8995,6930,0
8995,12302,0
8995,12322,0
8997,2439,1
8997,2527,1
8997,4541,1
8997,5669,1
8997,9365,0
8997,10565,0
8997,6786,0
8997,8674,0
8998,542,1
8998,8615,1
8998,11677,1
8998,1524,1
8998,2434,1
8998,4559,1
8998,1132,0
8998,5457,0
8998,5761,0
8998,11088,0
8998,6441,0
8998,6321,0
8999,7139,1
8999,7240,1
8999,7299,1
8999,10660,1
8999,11374,1
8999,2316,1
8999,3681,1
8999,4501,1
8999,1207,0
8999,11054,0
8999,7902,0
8999,2738,0
8999,9897,0
8999,2394,0
8999,2248,0
8999,7963,0
9000,1636,1
9000,2527,1
9000,5622,1
9000,5669,1
9000,5665,1
9000,5688,1
9000,5621,1
9000,5836,1
9000,5835,1
9000,6584,0
9000,8233,0
9000,251,0
9000,3783,0
9000,443,0
9000,7417,0
9000,12911,0
9000,5400,0
9000,1266,0
9001,2503,1
9001,3222,1
9001,4589,1
9001,10757,0
9001,271,0
9001,1663,0
9003,4555,1
9003,5560,1
9003,2647,0
9003,12535,0
9004,5629,1
9004,5731,1
9004,6030,0
9004,5379,0
9005,4602,1
9005,10472,0
9007,3199,1
9007,5642,1
9007,5737,1
9007,5996,0
9007,6414,0
9007,4858,0
9008,4538,1
9008,5556,1
9008,11207,0
9008,11593,0
9009,7319,1
9009,7320,1
9009,2461,1
9009,5777,1
9009,10472,0
9009,5519,0
9009,3192,0
9009,7643,0
9010,3204,1
9010,3195,1
9010,5685,1
9010,5682,1
9010,5731,1
9010,8503,0
9010,311,0
9010,10261,0
9010,9285,0
9010,11518,0
9011,7184,1
9011,7233,1
9011,2525,1
9011,3171,1
9011,4576,1
9011,4612,1
9011,5584,1
9011,5734,1
9011,9140,0
9011,1831,0
9011,5293,0
9011,3047,0
9011,561,0
9011,10385,0
9011,5438,0
9011,1519,0
9014,3438,1
9014,13027,0
9015,4504,1
9015,5682,1
9015,5720,1
9015,7521,1
9015,5397,0
9015,12172,0
9015,10639,0
9015,4832,0
9016,2485,1
9016,12683,0
9017,3230,1
9017,4552,1
9017,5556,1
9017,5646,1
9017,5682,1
9017,11959,0
9017,4046,0
9017,7397,0
9017,11469,0
9017,1143,0
9018,3171,1
9018,5527,1
9018,5701,1
9018,5824,1
9018,5838,1
9018,7520,1
9018,4862,0
9018,6307,0
9018,2401,0
9018,4839,0
9018,1718,0
9018,5518,0
9019,1741,1
9019,2473,1
9019,3174,1
9019,3195,1
9019,5557,1
9019,5702,1
9019,5782,1
9019,5792,1
9019,5794,1
9019,7514,1
9019,7520,1
9019,8915,1
9019,8539,0
9019,5986,0
9019,5703,0
9019,2908,0
9019,7429,0
9019,11605,0
9019,13195,0
9019,3934,0
9019,4966,0
9019,9402,0
9019,638,0
9019,2608,0
9020,2380,1
9020,4140,1
9020,4581,1
9020,5469,1
9020,5663,1
9020,1204,0
9020,12375,0
9020,4351,0
9020,12511,0
9020,4887,0
9021,5844,1
9021,13010,0
9023,3176,1
9023,4501,1
9023,5603,1
9023,5718,1
9023,5782,1
9023,5745,1
9023,7561,1
9023,9824,0
9023,3062,0
9023,4239,0
9023,9806,0
9023,11711,0
9023,3181,0
9023,5107,0
9024,10710,1
9024,2389,1
9024,4640,1
9024,5618,1
9024,4115,0
9024,13149,0
9024,5927,0
9024,1771,0
9025,801,1
9025,2729,1
9025,3623,1
9025,4527,1
9025,5159,1
9025,7493,1
9025,7822,1
9025,10748,0
9025,10484,0
9025,2096,0
9025,4800,0
9025,12809,0
9025,3886,0
9025,8677,0
9026,7222,1
9026,10789,1
9026,1723,1
9026,2400,1
9026,2463,1
9026,2510,1
9026,2498,1
9026,3185,1
9026,5716,1
9026,5785,1
9026,10110,0
9026,1707,0
9026,3459,0
9026,5553,0
9026,9208,0
9026,3889,0
9026,8058,0
9026,5830,0
9026,2210,0
9026,11394,0
9027,7222,1
9027,3185,1
9027,1797,0
9027,8134,0
9028,5754,1
9028,7469,1
9028,11403,0
9028,8961,0
9029,7275,1
9029,5468,1
9029,5769,1
9029,5842,1
9029,11680,0
9029,4891,0
9029,11679,0
9029,6,0
9030,7176,1
9030,7225,1
9030,10844,1
9030,3070,1
9030,5617,1
9030,5835,1
9030,4827,0
9030,5374,0
9030,3479,0
9030,3075,0
9030,6970,0
9030,443,0
9031,2515,1
9031,9867,0
9032,4151,1
9032,4626,1
9032,3155,0
9032,8369,0
9033,4653,1
9033,7164,0
9034,3588,1
9034,4706,1
9034,5508,1
9034,5622,1
9034,5719,1
9034,5621,1
9034,5822,1
9034,7507,1
9034,6694,0
9034,11053,0
9034,8958,0
9034,9582,0
9034,12179,0
9034,4784,0
9034,9795,0
9034,8130,0
9035,12152,1
9035,1670,1
9035,4508,1
9035,5470,1
9035,5619,0
9035,3489,0
9035,5943,0
9035,7333,0
9036,4552,1
9036,5556,1
9036,5682,1
9036,6856,0
9036,100,0
9036,4867,0
9037,7173,1
9037,7222,1
9037,2388,1
9037,3195,1
9037,3188,1
9037,5466,1
9037,5561,1
9037,5695,1
9037,5794,1
9037,8926,1
9037,2611,0
9037,8570,0
9037,4337,0
9037,2645,0
9037,12657,0
9037,6747,0
9037,11306,0
9037,834,0
9037,11810,0
9037,342,0
9038,10777,1
9038,2524,1
9038,5629,1
9038,5734,1
9038,7583,1
9038,3163,0
9038,4345,0
9038,4837,0
9038,3458,0
9038,11974,0
9039,7318,1
9039,10683,1
9039,10729,1
9039,2515,1
9039,5609,1
9039,5657,1
9039,5700,1
9039,5840,1
9039,7513,1
9039,9833,0
9039,7570,0
9039,190,0
9039,4517,0
9039,12107,0
9039,6210,0
9039,9371,0
9039,195,0
9039,929,0
9040,1636,1
9040,3180,1
9040,3596,1
9040,4522,1
9040,4653,1
9040,5531,1
9040,5461,1
9040,5617,1
9040,5718,1
9040,5762,1
9040,5764,1
9040,7494,1
9040,7492,1
9040,11478,0
9040,7498,0
9040,2371,0
9040,5054,0
9040,6288,0
9040,1952,0
9040,10104,0
9040,8139,0
9040,1671,0
9040,5400,0
9040,565,0
9040,3714,0
9040,3906,0
9041,804,1
9041,3588,1
9041,5593,1
9041,5621,1
9041,5828,1
9041,5843,1
9041,7515,1
9041,7524,0
9041,7460,0
9041,10204,0
9041,3665,0
9041,8250,0
9041,2828,0
9041,3755,0
9042,12955,1
9042,1577,1
9042,4526,1
9042,10311,0
9042,5144,0
9042,8439,0
9043,4513,1
9043,4639,1
9043,5257,1
9043,5507,1
9043,5563,1
9043,6094,1
9043,12965,0
9043,6351,0
9043,4440,0
9043,3916,0
9043,9629,0
9043,6730,0
9044,4762,1
9044,11465,0
9045,12138,1
9045,1618,1
9045,3649,1
9045,4358,1
9045,4546,1
9045,4523,1
9045,4650,1
9045,4675,1
9045,5180,1
9045,5659,1
9045,5763,1
9045,5952,1
9045,9088,0
9045,4287,0
9045,3195,0
9045,1715,0
9045,2852,0
9045,4665,0
9045,3974,0
9045,7695,0
9045,8581,0
9045,12139,0
9045,10763,0
9045,8267,0
9046,1598,1
9046,3129,0
9047,9569,1
9047,5538,1
9047,11162,0
9047,8964,0
9048,7318,1
9048,11968,1
9048,1723,1
9048,2515,1
9048,4537,1
9048,5577,1
9048,5775,1
9048,5840,1
9048,1826,0
9048,63,0
9048,6946,0
9048,3068,0
9048,6931,0
9048,8537,0
9048,5970,0
9048,395,0
9050,9049,1
9050,1017,0
9513,2298,1
9513,4914,0
9516,11430,1
9516,13238,1
9516,5,0
9516,2722,0
9518,2568,1
9518,8074,0
9519,11420,1
9519,226,1
9519,5055,1
9519,12346,0
9519,12289,0
9519,12401,0
9520,7300,1
9520,2117,1
9520,3588,1
9520,6650,0
9520,7511,0
9520,5679,0
9523,11450,1
9523,9534,1
9523,3278,0
9523,401,0
9527,12573,1
9527,13141,1
9527,267,1
9527,2412,1
9527,6197,0
9527,1602,0
9527,8288,0
9527,1243,0
9535,11445,1
9535,9699,0
9538,11461,1
9538,11373,0
9539,11425,1
9539,11489,1
9539,3216,0
9539,7058,0
9544,12464,1
9544,6992,0
9548,11442,1
9548,7234,0
9550,12454,1
9550,768,1
9550,3822,0
9550,10960,0
9552,13125,1
9552,13139,1
9552,13133,1
9552,13233,1
9552,10108,0
9552,9142,0
9552,12417,0
9552,6052,0
9554,11452,1
9554,11488,1
9554,11477,1
9554,13124,1
9554,1859,0
9554,8804,0
9554,8422,0
9554,9244,0
9562,13238,1
9562,275,1
9562,279,1
9562,5058,1
9562,4510,0
9562,6732,0
9562,6456,0
9562,8775,0
9569,9568,1
9569,9396,0
9574,7148,1
9574,7225,1
9574,3167,0
9574,1589,0
9576,3290,1
9576,3271,1
9576,11777,0
9576,4678,0
9585,11573,1
9585,5058,1
9585,1853,0
9585,5926,0
9595,11468,1
9595,11452,1
9595,11488,1
9595,244,1
9595,8159,0
9595,2120,0
9595,2506,0
9595,7998,0
9601,4687,1
9601,1558,0
9632,9574,1
9632,3841,0
9660,13192,1
9660,10970,0
9690,804,1
9690,3588,1
9690,4653,1
9690,5593,1
9690,5621,1
9690,5828,1
9690,5843,1
9690,7515,1
9690,7508,1
9690,12262,0
9690,1521,0
9690,1122,0
9690,3349,0
9690,4733,0
9690,6258,0
9690,5684,0
9690,7613,0
9690,12782,0
9695,3982,1
9695,3986,1
9695,370,0
9695,11204,0
9697,3948,1
9697,7726,0
9699,2296,1
9699,10680,0
9701,3982,1
9701,9108,0
9702,2294,1
9702,11522,0
9703,3427,1
9703,8775,0
9708,3970,1
9708,4594,0
9721,3417,1
9721,3960,1
9721,11209,0
9721,12919,0
9722,2082,1
9722,4026,1
9722,9456,0
9722,35,0
9727,2604,1
9727,5875,0
9731,3413,1
9731,3408,1
9731,6952,0
9731,9630,0
9732,4192,1
9732,2290,0
9733,3417,1
9733,2773,0
9736,3956,1
9736,3986,1
9736,4592,0
9736,7122,0
9739,3973,1
9739,820,0
9745,3427,1
9745,6475,0
9752,3427,1
9752,305,0
9756,2890,1
9756,3956,1
9756,3948,1
9756,5740,0
9756,367,0
9756,10793,0
9759,3570,1
9759,840,0
9761,3412,1
9761,13003,0
9763,3033,1
9763,12563,0
9764,2893,1
9764,11366,0
9766,3547,1
9766,11721,0
9771,2745,1
9771,4054,1
9771,12008,0
9771,55,0
9777,3539,1
9777,3997,1
9777,7496,0
9777,9389,0
9778,2086,1
9778,8048,0
9782,2617,1
9782,2894,1
9782,4903,0
9782,11397,0
9788,10803,1
9788,1489,1
9788,1510,1
9788,4177,1
9788,900,0
9788,91,0
9788,10402,0
9788,2385,0
9799,4030,1
9799,7985,0
9801,4052,1
9801,12518,0
9804,2057,1
9804,4058,1
9804,1982,0
9804,8179,0
9807,4015,1
9807,172,0
9814,2650,1
9814,10467,0
9815,4036,1
9815,4043,1
9815,10985,0
9815,12490,0
9818,2932,1
9818,6137,0
9821,4034,1
9821,11136,0
9825,4051,1
9825,8253,0
9835,973,1
9835,1788,0
9842,6631,1
9842,9799,1
9842,10822,0
9842,4419,0
9844,3034,1
9844,4058,1
9844,1119,0
9844,4486,0
9845,4053,1
9845,2394,0
9846,2666,1
9846,2932,1
9846,2922,1
9846,4045,1
9846,3043,0
9846,5159,0
9846,2091,0
9846,6497,0
9848,4194,1
9848,9020,0
9850,4029,1
9850,3883,0
9851,3065,1
9851,12582,0
9852,4043,1
9852,7381,0
9855,4063,1
9855,5114,0
9857,4066,1
9857,3108,0
9861,4205,1
9861,7326,0
9862,4216,1
9862,2673,0
9863,4065,1
9863,10977,0
9864,2765,1
9864,12970,0
9865,9811,1
9865,2960,0
9867,4052,1
9867,732,0
9872,3043,1
9872,3047,1
9872,8155,0
9872,8223,0
9873,11957,1
9873,12110,1
9873,12207,1
9873,5202,1
9873,13237,0
9873,8531,0
9873,9963,0
9873,3187,0
9875,1413,1
9875,2273,1
9875,2410,1
9875,3049,1
9875,3047,1
9875,4203,1
9875,4522,1
9875,9794,0
9875,3083,0
9875,360,0
9875,6295,0
9875,4730,0
9875,4138,0
9875,11212,0
9876,12324,1
9876,1636,1
9876,3112,1
9876,7595,0
9876,5121,0
9876,3121,0
9880,10782,1
9880,12077,1
9880,3090,1
9880,5915,0
9880,351,0
9880,11093,0
9881,12009,1
9881,2278,1
9881,3369,1
9881,3321,1
9881,4937,0
9881,9168,0
9881,5392,0
9881,2879,0
9884,12152,1
9884,12340,1
9884,2115,1
9884,3010,1
9884,5380,1
9884,6047,1
9884,6463,0
9884,10597,0
9884,4900,0
9884,2784,0
9884,8071,0
9884,5533,0
9887,10857,1
9887,12287,1
9887,1467,1
9887,1540,1
9887,4769,0
9887,10613,0
9887,338,0
9887,5020,0
9888,12533,1
9888,10843,1
9888,11998,1
9888,1465,1
9888,5517,0
9888,11329,0
9888,2127,0
9888,4858,0
9889,1584,1
9889,5379,1
9889,7699,0
9889,6327,0
9894,6577,1
9894,12267,1
9894,1567,1
9894,5733,0
9894,4530,0
9894,7792,0
9895,6513,1
9895,359,1
9895,8621,0
9895,11964,0
9896,12639,1
9896,10572,0
9901,2988,1
9901,5372,1
9901,6305,0
9901,1074,0
9905,11855,1
9905,2976,0
9907,11361,1
9907,4636,1
9907,5520,1
9907,5842,1
9907,5753,1
9907,11247,0
9907,10437,0
9907,1891,0
9907,7443,0
9907,5870,0
9909,11963,1
9909,5319,0
9911,4304,1
9911,13112,0
9913,3095,1
9913,4115,1
9913,1706,0
9913,8912,0
9914,11581,1
9914,1346,0
9916,12001,1
9916,365,1
9916,5440,0
9916,5127,0
9917,10783,1
9917,12000,1
9917,11981,1
9917,4547,1
9917,6888,1
9917,10620,0
9917,8486,0
9917,9827,0
9917,4297,0
9917,7027,0
9919,2999,1
9919,4346,0
9922,12274,1
9922,2388,1
9922,3225,1
9922,5799,1
9922,7946,0
9922,7943,0
9922,12017,0
9922,12412,0
9928,11981,1
9928,4547,1
9928,10669,0
9928,7687,0
9929,4304,1
9929,6402,1
9929,85,0
9929,11004,0
9930,436,1
9930,1567,1
9930,5428,1
9930,13039,0
9930,10318,0
9930,9304,0
9934,11704,1
9934,12073,1
9934,1571,1
9934,4099,1
9934,10086,0
9934,4081,0
9934,4498,0
9934,7289,0
9935,1442,1
9935,1932,1
9935,2388,1
9935,1194,0
9935,11253,0
9935,6702,0
9938,216,1
9938,359,1
9938,7545,0
9938,6889,0
9939,8688,1
9939,3529,0
9941,12003,1
9941,12080,1
9941,12329,1
9941,509,0
9941,10040,0
9941,7380,0
9942,6563,1
9942,1584,1
9942,5230,0
9942,11618,0
9943,12333,1
9943,2820,0
9945,10861,1
9945,11255,1
9945,4094,1
9945,4107,1
9945,7270,0
9945,6673,0
9945,4491,0
9945,3663,0
9955,4158,1
9955,4783,0
9956,10185,1
9956,11857,1
9956,12893,1
9956,1135,1
9956,4746,1
9956,4773,1
9956,5916,1
9956,8615,0
9956,901,0
9956,11759,0
9956,5468,0
9956,2911,0
9956,12199,0
9956,5694,0
9958,2262,1
9958,4092,1
9958,971,0
9958,4501,0
9961,712,1
9961,12899,0
9967,7275,1
9967,5566,1
9967,310,0
9967,1445,0
9968,2792,1
9968,3441,1
9968,3003,0
9968,6874,0
9969,11627,1
9969,12103,1
9969,1589,1
9969,2133,1
9969,2798,1
9969,3441,1
9969,3717,1
9969,12499,0
9969,3739,0
9969,4706,0
9969,1590,0
9969,8458,0
9969,3642,0
9969,9447,0
9970,5513,1
9970,5673,1
9970,5748,1
9970,8740,0
9970,1471,0
9970,12713,0
9971,2507,1
9971,5039,0
9973,7137,1
9973,7309,1
9973,2802,1
9973,4530,1
9973,4614,1
9973,5765,1
9973,5808,1
9973,10867,0
9973,3902,0
9973,6916,0
9973,5671,0
9973,3248,0
9973,347,0
9973,11079,0
9974,3222,1
9974,5809,1
9974,6836,0
9974,4635,0
9975,4101,1
9975,1693,0
9976,413,1
9976,2110,1
9976,5620,1
9976,8436,0
9976,11703,0
9976,1334,0
9977,2570,1
9977,3179,1
9977,4720,1
9977,5671,1
9977,5655,1
9977,3209,0
9977,4041,0
9977,12361,0
9977,547,0
9977,11020,0
9978,2452,1
9978,3441,1
9978,4146,1
9978,4507,1
9978,7623,0
9978,1809,0
9978,2907,0
9978,4946,0
9981,9527,1
9981,11225,1
9981,12719,1
9981,1413,1
9981,1528,1
9981,1570,1
9981,12853,0
9981,966,0
9981,24,0
9981,4568,0
9981,5219,0
9981,4645,0
9982,5609,1
9982,5704,1
9982,5830,1
9982,9167,0
9982,3088,0
9982,1507,0
9984,2503,1
9984,5508,1
9984,9526,0
9984,1830,0
9985,11328,1
9985,11390,0
9986,3441,1
9986,4145,1
9986,9758,0
9986,2565,0
9987,4135,1
9987,980,0
9988,13146,1
9988,7143,1
9988,7363,0
9988,8772,0
9990,4156,1
9990,6877,0
10000,2318,1
10000,6873,0
10001,3944,1
10001,4159,1
10001,6661,0
10001,9146,0
10003,4156,1
10003,8773,0
10004,2693,1
10004,3497,1
10004,2642,0
10004,1680,0
10005,4156,1
10005,3567,0
10006,3026,1
10006,3480,1
10006,4162,1
10006,479,0
10006,11507,0
10006,5861,0
10009,27,1
10009,4395,0
10011,3093,1
10011,1957,0
10013,3442,1
10013,2102,0
10014,3049,1
10014,3043,1
10014,4775,1
10014,1285,0
10014,3086,0
10014,468,0
10020,2824,1
10020,3961,1
10020,10149,0
10020,6850,0
10022,3634,1
10022,7456,0
10023,2273,1
10023,4870,0
10025,10024,1
10025,3428,0
10027,3043,1
10027,3047,1
10027,2398,0
10027,3210,0
10029,3300,1
10029,9221,0
10030,2131,1
10030,3588,1
10030,4706,1
10030,5531,1
10030,3548,0
10030,10389,0
10030,7385,0
10030,90,0
10031,6463,1
10031,1087,1
10031,1777,1
10031,2270,1
10031,9960,0
10031,6793,0
10031,9595,0
10031,1078,0
10035,11644,1
10035,860,1
10035,4523,1
10035,11750,0
10035,6753,0
10035,8263,0
10037,834,1
10037,4937,1
10037,11425,0
10037,3451,0
10039,4130,1
10039,670,0
10040,3057,1
10040,2825,0
10041,12322,1
